! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
      606.750  5.85431e+24
      606.850  5.85432e+24
      606.950  5.85445e+24
      607.050  5.85431e+24
      607.150  5.85432e+24
      607.250  5.83602e+24
      607.350  5.85431e+24
      607.450  5.85431e+24
      607.550  5.85431e+24
      607.650  5.85452e+24
      607.750  5.85432e+24
      607.850  5.83504e+24
      607.950  5.80171e+24
      608.050  5.80171e+24
      608.150  5.80171e+24
      608.250  5.82100e+24
      608.350  5.80171e+24
      608.450  5.81572e+24
      608.550  5.80317e+24
      608.650  5.82099e+24
      608.750  5.80173e+24
      608.850  5.84169e+24
      608.950  5.80171e+24
      609.050  5.80171e+24
      609.150  5.82099e+24
      609.250  5.80171e+24
      609.350  5.80171e+24
      609.450  5.80171e+24
      609.550  5.82099e+24
      609.650  5.80171e+24
      609.750  1.02277e+26
      609.850  8.88422e+24
      609.950  5.80176e+24
      610.050  5.82099e+24
      610.150  5.80171e+24
      610.250  5.80171e+24
      610.350  5.80171e+24
      610.450  5.82099e+24
      610.550  5.78666e+24
      610.650  5.75889e+24
      610.750  5.75888e+24
      610.850  5.77944e+24
      610.950  5.75893e+24
      611.050  5.75888e+24
      611.150  5.75889e+24
      611.250  5.75933e+24
      611.350  5.75888e+24
      611.450  5.75888e+24
      611.550  5.75888e+24
      611.650  5.75900e+24
      611.750  5.75888e+24
      611.850  5.75888e+24
      611.950  5.76559e+24
      612.050  5.77719e+24
      612.150  5.75888e+24
      612.250  5.75888e+24
      612.350  5.76067e+24
      612.450  5.75895e+24
      612.550  5.75888e+24
      612.650  5.75890e+24
      612.750  5.75888e+24
      612.850  5.75888e+24
      612.950  5.75888e+24
      613.050  5.75888e+24
      613.150  5.75870e+24
      613.250  5.71320e+24
      613.350  5.71320e+24
      613.450  5.71320e+24
      613.550  5.73218e+24
      613.650  5.71320e+24
      613.750  5.82173e+24
      613.850  5.71323e+24
      613.950  5.71322e+24
      614.050  5.71394e+24
      614.150  5.71320e+24
      614.250  5.71320e+24
      614.350  5.71320e+24
      614.450  5.75698e+24
      614.550  5.73218e+24
      614.650  5.71320e+24
      614.750  6.15725e+24
      614.850  5.71320e+24
      614.950  5.71320e+24
      615.050  5.71320e+24
      615.150  5.71320e+24
      615.250  5.71322e+24
      615.350  5.73218e+24
      615.450  5.71320e+24
      615.550  5.71320e+24
      615.650  5.71320e+24
      615.750  5.71329e+24
      615.850  5.71320e+24
      615.950  5.67009e+24
      616.050  5.68123e+24
      616.150  5.66299e+24
      616.250  5.66296e+24
      616.350  5.68123e+24
      616.450  5.66336e+24
      616.550  5.68123e+24
      616.650  5.66296e+24
      616.750  5.66296e+24
      616.850  5.68124e+24
      616.950  5.66298e+24
      617.050  5.68123e+24
      617.150  5.66300e+24
      617.250  5.68123e+24
      617.350  5.66308e+24
      617.450  5.66296e+24
      617.550  5.68435e+24
      617.650  5.66296e+24
      617.750  5.68123e+24
      617.850  5.66297e+24
      617.950  5.68123e+24
      618.050  5.66296e+24
      618.150  5.66297e+24
      618.250  5.68123e+24
      618.350  5.66297e+24
      618.450  5.68123e+24
      618.550  5.63125e+24
      618.650  5.62918e+24
      618.750  5.62920e+24
      618.850  5.62918e+24
      618.950  5.62918e+24
      619.050  5.62918e+24
      619.150  5.61053e+24
      619.250  5.62918e+24
      619.350  5.62918e+24
      619.450  5.62918e+24
      619.550  5.62918e+24
      619.650  5.61035e+24
      619.750  5.62918e+24
      619.850  5.62918e+24
      619.950  5.62922e+24
      620.050  5.62918e+24
      620.150  5.62918e+24
      620.250  5.61035e+24
      620.350  5.62919e+24
      620.450  5.62918e+24
      620.550  5.62918e+24
      620.650  5.62918e+24
      620.750  5.61035e+24
      620.850  5.62930e+24
      620.950  5.62918e+24
      621.050  5.62948e+24
      621.150  5.62918e+24
      621.250  5.61237e+24
      621.350  5.57875e+24
      621.450  5.59687e+24
      621.550  5.58111e+24
      621.650  5.57875e+24
      621.750  5.57875e+24
      621.850  5.57875e+24
      621.950  5.57876e+24
      622.050  5.59687e+24
      622.150  5.57875e+24
      622.250  5.57875e+24
      622.350  5.57875e+24
      622.450  5.57897e+24
      622.550  5.59688e+24
      622.650  5.57876e+24
      622.750  5.57876e+24
      622.850  5.58433e+24
      622.950  5.57878e+24
      623.050  5.57875e+24
      623.150  5.59687e+24
      623.250  5.57875e+24
      623.350  5.57879e+24
      623.450  5.57875e+24
      623.550  5.57875e+24
      623.650  5.57875e+24
      623.750  5.59687e+24
      623.850  5.57878e+24
      623.950  5.55301e+24
      624.050  5.53005e+24
      624.150  5.54885e+24
      624.250  5.60406e+24
      624.350  5.54886e+24
      624.450  5.53004e+24
      624.550  5.54885e+24
      624.650  5.53218e+24
      624.750  5.53005e+24
      624.850  5.54891e+24
      624.950  5.27058e+25
      625.050  5.54885e+24
      625.150  5.53005e+24
      625.250  5.54885e+24
      625.350  5.53004e+24
      625.450  5.53004e+24
      625.550  5.54885e+24
      625.650  5.53008e+24
      625.750  5.54886e+24
      625.850  5.53008e+24
      625.950  5.54885e+24
      626.050  5.53004e+24
      626.150  5.53004e+24
      626.250  5.54887e+24
      626.350  5.53006e+24
      626.450  5.54885e+24
      626.550  5.53212e+24
      626.650  5.54885e+24
      626.750  5.50591e+24
      626.850  5.48927e+24
      626.950  5.48993e+24
      627.050  5.50711e+24
      627.150  5.48927e+24
      627.250  5.48927e+24
      627.350  5.48927e+24
      627.450  5.50709e+24
      627.550  5.48927e+24
      627.650  5.48927e+24
      627.750  5.50709e+24
      627.850  5.48927e+24
      627.950  5.48927e+24
      628.050  5.50709e+24
      628.150  5.48927e+24
      628.250  5.48927e+24
      628.350  5.48927e+24
      628.450  5.50709e+24
      628.550  5.48927e+24
      628.650  5.48929e+24
      628.750  5.50712e+24
      628.850  5.48927e+24
      628.950  5.48928e+24
      629.050  5.50713e+24
      629.150  5.48927e+24
      629.250  5.48927e+24
      629.350  5.48805e+24
      629.450  5.44904e+24
      629.550  5.44904e+24
      629.650  5.44908e+24
      629.750  5.46783e+24
      629.850  5.44904e+24
      629.950  5.44904e+24
      630.050  5.44904e+24
      630.150  5.44904e+24
      630.250  5.45789e+24
      630.350  5.45167e+24
      630.450  5.44904e+24
      630.550  5.47559e+24
      630.650  5.44904e+24
      630.750  5.44904e+24
      630.850  5.44904e+24
      630.950  5.44904e+24
      631.050  5.44904e+24
      631.150  5.44908e+24
      631.250  5.44904e+24
      631.350  5.46785e+24
      631.450  5.44904e+24
      631.550  5.44904e+24
      631.650  5.44904e+24
      631.750  5.46354e+24
      631.850  5.54802e+24
      631.950  5.62673e+24
      632.050  5.46783e+24
      632.150  5.44904e+24
      632.250  5.60513e+24
      632.350  5.49582e+24
      632.450  5.40628e+24
      632.550  5.58254e+24
      632.650  5.42628e+24
      632.750  5.44050e+24
      632.850  5.45503e+24
      632.950  5.40656e+24
      633.050  5.83464e+24
      633.150  5.40629e+24
      633.250  5.42410e+24
      633.350  5.40628e+24
      633.450  5.40628e+24
      633.550  5.41168e+24
      633.650  5.40629e+24
      633.750  5.40629e+24
      633.850  5.42395e+24
      633.950  5.40628e+24
      634.050  5.45324e+24
      634.150  5.40629e+24
      634.250  5.40636e+24
      634.350  5.40628e+24
      634.450  5.40628e+24
      634.550  5.42395e+24
      634.650  5.40628e+24
      634.750  5.40628e+24
      634.850  5.40754e+24
      634.950  7.52271e+24
      635.050  5.38599e+24
      635.150  5.34905e+24
      635.250  5.36735e+24
      635.350  5.36736e+24
      635.450  5.47582e+24
      635.550  5.36735e+24
      635.650  5.36735e+24
      635.750  5.36743e+24
      635.850  5.36736e+24
      635.950  5.36736e+24
      636.050  5.36784e+24
      636.150  5.36736e+24
      636.250  5.37339e+24
      636.350  5.36735e+24
      636.450  5.36745e+24
      636.550  5.36735e+24
      636.650  5.36735e+24
      636.750  5.36735e+24
      636.850  5.36736e+24
      636.950  5.34872e+24
      637.050  5.38599e+24
      637.150  5.34872e+24
      637.250  5.36746e+24
      637.350  5.36736e+24
      637.450  5.36738e+24
      637.550  5.36735e+24
      637.650  5.36737e+24
      637.750  5.33468e+24
      637.850  5.32813e+24
      637.950  5.32813e+24
      638.050  5.32813e+24
      638.150  5.32813e+24
      638.250  5.31049e+24
      638.350  5.32813e+24
      638.450  5.32813e+24
      638.550  5.32813e+24
      638.650  5.32813e+24
      638.750  5.31049e+24
      638.850  5.32813e+24
      638.950  5.33132e+24
      639.050  5.32813e+24
      639.150  5.31053e+24
      639.250  5.32814e+24
      639.350  5.32813e+24
      639.450  5.32813e+24
      639.550  5.32813e+24
      639.650  5.31049e+24
      639.750  5.32824e+24
      639.850  5.33745e+24
      639.950  5.32815e+24
      640.050  5.32813e+24
      640.150  5.31049e+24
      640.250  5.32813e+24
      640.350  5.32813e+24
      640.450  5.29152e+24
      640.550  5.28570e+24
      640.650  5.28570e+24
      640.750  5.28583e+24
      640.850  5.28571e+24
      640.950  5.28571e+24
      641.050  5.26745e+24
      641.150  5.28571e+24
      641.250  5.28570e+24
      641.350  5.28572e+24
      641.450  5.28570e+24
      641.550  5.28570e+24
      641.650  5.26913e+24
      641.750  5.28570e+24
      641.850  5.28571e+24
      641.950  5.28570e+24
      642.050  5.28571e+24
      642.150  5.28570e+24
      642.250  5.26997e+24
      642.350  5.29042e+24
      642.450  5.28583e+24
      642.550  5.28571e+24
      642.650  5.28577e+24
      642.750  5.28571e+24
      642.850  5.26735e+24
      642.950  5.28570e+24
      643.050  5.28570e+24
      643.150  5.28570e+24
      643.250  5.27387e+24
      643.350  5.24982e+24
      643.450  5.23220e+24
      643.550  5.24982e+24
      643.650  5.23223e+24
      643.750  5.24982e+24
      643.850  5.23220e+24
      643.950  5.24982e+24
      644.050  5.23220e+24
      644.150  5.24982e+24
      644.250  5.23221e+24
      644.350  5.24983e+24
      644.450  5.23220e+24
      644.550  5.24983e+24
      644.650  5.23220e+24
      644.750  5.24982e+24
      644.850  5.23220e+24
      644.950  5.24982e+24
      645.050  5.23220e+24
      645.150  5.24982e+24
      645.250  5.23220e+24
      645.350  5.24982e+24
      645.450  5.23220e+24
      645.550  5.24982e+24
      645.650  5.23220e+24
      645.750  5.24982e+24
      645.850  5.23236e+24
      645.950  5.25243e+24
      646.050  5.20912e+24
      646.150  5.20491e+24
      646.250  5.20491e+24
      646.350  5.20491e+24
      646.450  5.18671e+24
      646.550  5.20491e+24
      646.650  5.20491e+24
      646.750  5.18671e+24
      646.850  5.20491e+24
      646.950  5.20493e+24
      647.050  5.20499e+24
      647.150  5.18671e+24
      647.250  5.20491e+24
      647.350  5.20917e+24
      647.450  5.20491e+24
      647.550  5.18671e+24
      647.650  5.20491e+24
      647.750  5.20491e+24
      647.850  5.20491e+24
      647.950  5.18671e+24
      648.050  5.20496e+24
      648.150  5.20491e+24
      648.250  5.20491e+24
      648.350  5.18671e+24
      648.450  5.20491e+24
      648.550  5.20491e+24
      648.650  5.20491e+24
      648.750  5.18705e+24
      648.850  5.20491e+24
      648.950  5.16530e+24
      649.050  5.15130e+24
      649.150  5.16942e+24
      649.250  5.15130e+24
      649.350  5.16876e+24
      649.450  5.15130e+24
      649.550  5.16876e+24
      649.650  5.15130e+24
      649.750  5.15130e+24
      649.850  5.16876e+24
      649.950  5.15130e+24
      650.050  5.16876e+24
      650.150  5.15190e+24
      650.250  5.16876e+24
      650.350  5.15130e+24
      650.450  5.16876e+24
      650.550  5.15131e+24
      650.650  5.16876e+24
      650.750  5.15134e+24
      650.850  5.16876e+24
      650.950  5.15130e+24
      651.050  5.16876e+24
      651.150  5.15153e+24
      651.250  5.15130e+24
      651.350  5.16876e+24
      651.450  5.15130e+24
      651.550  5.16877e+24
      651.650  5.14000e+24
      651.750  5.13244e+24
      651.850  5.12405e+24
      651.950  5.12407e+24
      652.050  5.10588e+24
      652.150  5.14094e+24
      652.250  5.12405e+24
      652.350  5.12095e+24
      652.450  5.12405e+24
      652.550  5.12405e+24
      652.650  5.12405e+24
      652.750  5.14087e+24
      652.850  5.12405e+24
      652.950  5.12405e+24
      653.050  5.10588e+24
      653.150  5.12405e+24
      653.250  5.12405e+24
      653.350  5.12405e+24
      653.450  5.10591e+24
      653.550  5.12405e+24
      653.650  5.12405e+24
      653.750  5.10588e+24
      653.850  5.12405e+24
      653.950  5.12405e+24
      654.050  5.12405e+24
      654.150  5.10588e+24
      654.250  5.12406e+24
      654.350  5.12405e+24
      654.450  5.10588e+24
      654.550  5.12755e+24
      654.650  5.07075e+24
      654.750  5.07075e+24
      654.850  5.08810e+24
      654.950  5.07073e+24
      655.050  5.08804e+24
      655.150  5.07073e+24
      655.250  5.08804e+24
      655.350  5.18353e+24
      655.450  5.08810e+24
      655.550  5.07073e+24
      655.650  5.08804e+24
      655.750  5.07073e+24
      655.850  5.08922e+24
      655.950  5.07181e+24
      656.050  5.08804e+24
      656.150  5.11693e+24
      656.250  5.07079e+24
      656.350  5.08804e+24
      656.450  5.07074e+24
      656.550  5.08820e+24
      656.650  5.07280e+24
      656.750  5.08804e+24
      656.850  5.07073e+24
      656.950  5.08804e+24
      657.050  5.07083e+24
      657.150  5.08804e+24
      657.250  5.07074e+24
      657.350  5.07870e+24
      657.450  5.02642e+24
      657.550  5.04444e+24
      657.650  5.04444e+24
      657.750  5.02642e+24
      657.850  5.04444e+24
      657.950  5.04444e+24
      658.050  5.02644e+24
      658.150  5.04444e+24
      658.250  5.04449e+24
      658.350  5.02642e+24
      658.450  5.04444e+24
      658.550  5.04444e+24
      658.650  5.02642e+24
      658.750  5.04444e+24
      658.850  5.04444e+24
      658.950  5.02642e+24
      659.050  5.04444e+24
      659.150  5.04444e+24
      659.250  5.02647e+24
      659.350  5.04444e+24
      659.450  5.04444e+24
      659.550  5.04445e+24
      659.650  5.02647e+24
      659.750  5.04445e+24
      659.850  5.04444e+24
      659.950  5.02642e+24
      660.050  5.04444e+24
      660.150  5.04444e+24
      660.250  5.02642e+24
      660.350  5.00980e+24
      660.450  4.99080e+24
      660.550  5.00791e+24
      660.650  4.99076e+24
      660.750  5.00791e+24
      660.850  4.99077e+24
      660.950  5.00791e+24
      661.050  4.99076e+24
      661.150  5.00793e+24
      661.250  4.99459e+24
      661.350  5.00791e+24
      661.450  4.99076e+24
      661.550  5.00791e+24
      661.650  4.99079e+24
      661.750  5.00791e+24
      661.850  4.99076e+24
      661.950  5.00791e+24
      662.050  4.99076e+24
      662.150  5.00888e+24
      662.250  4.99076e+24
      662.350  5.00791e+24
      662.450  4.99153e+24
      662.550  5.00795e+24
      662.650  4.99076e+24
      662.750  5.00792e+24
      662.850  4.99076e+24
      662.950  6.62579e+24
      663.050  4.99301e+24
      663.150  4.96394e+24
      663.250  4.96597e+24
      663.350  4.96597e+24
      663.450  4.94811e+24
      663.550  4.96597e+24
      663.650  4.96597e+24
      663.750  4.94811e+24
      663.850  4.96597e+24
      663.950  4.96597e+24
      664.050  4.94811e+24
      664.150  4.96597e+24
      664.250  4.96597e+24
      664.350  4.94811e+24
      664.450  4.96603e+24
      664.550  4.96598e+24
      664.650  4.94811e+24
      664.750  4.96597e+24
      664.850  4.96597e+24
      664.950  4.94811e+24
      665.050  4.96597e+24
      665.150  4.96597e+24
      665.250  4.95130e+24
      665.350  4.96597e+24
      665.450  4.96597e+24
      665.550  4.96597e+24
      665.650  4.94814e+24
      665.750  4.96599e+24
      665.850  4.96597e+24
      665.950  4.94811e+24
      666.050  4.95164e+24
      666.150  4.91251e+24
      666.250  4.92963e+24
      666.350  4.92971e+24
      666.450  4.91252e+24
      666.550  4.92963e+24
      666.650  4.91253e+24
      666.750  4.91251e+24
      666.850  4.92963e+24
      666.950  4.91252e+24
      667.050  4.92963e+24
      667.150  4.92963e+24
      667.250  4.91476e+24
      667.350  4.92988e+24
      667.450  4.91285e+24
      667.550  4.92984e+24
      667.650  4.91251e+24
      667.750  4.91251e+24
      667.850  4.92963e+24
      667.950  4.92963e+24
      668.050  4.91251e+24
      668.150  4.92963e+24
      668.250  4.91260e+24
      668.350  4.92963e+24
      668.450  4.91252e+24
      668.550  4.92975e+24
      668.650  4.91252e+24
      668.750  4.92963e+24
      668.850  4.91631e+24
      668.950  4.89275e+24
      669.050  4.88750e+24
      669.150  4.86996e+24
      669.250  4.88857e+24
      669.350  4.88750e+24
      669.450  4.86980e+24
      669.550  4.88750e+24
      669.650  4.88750e+24
      669.750  4.88750e+24
      669.850  4.86979e+24
      669.950  4.88753e+24
      670.050  4.89137e+24
      670.150  4.88750e+24
      670.250  4.86979e+24
      670.350  4.88767e+24
      670.450  4.88759e+24
      670.550  4.86979e+24
      670.650  4.88750e+24
      670.750  4.88750e+24
      670.850  4.88750e+24
      670.950  4.86986e+24
      671.050  4.88750e+24
      671.150  4.88750e+24
      671.250  4.86979e+24
      671.350  4.88750e+24
      671.450  4.88806e+24
      671.550  4.88769e+24
      671.650  4.86979e+24
      671.750  4.88750e+24
      671.850  4.88130e+24
      671.950  4.83402e+24
      672.050  4.85211e+24
      672.150  4.85478e+24
      672.250  4.83399e+24
      672.350  4.85095e+24
      672.450  4.83399e+24
      672.550  4.85095e+24
      672.650  4.85095e+24
      672.750  4.83399e+24
      672.850  4.85095e+24
      672.950  4.83400e+24
      673.050  4.85095e+24
      673.150  4.85097e+24
      673.250  4.83399e+24
      673.350  4.85095e+24
      673.450  8.38896e+24
      673.550  4.85095e+24
      673.650  4.85095e+24
      673.750  4.83399e+24
      673.850  4.85095e+24
      673.950  4.83399e+24
      674.050  4.85095e+24
      674.150  4.85095e+24
      674.250  4.83399e+24
      674.350  4.85095e+24
      674.450  4.83399e+24
      674.550  4.85095e+24
      674.650  4.85095e+24
      674.750  4.81467e+24
      674.850  4.80682e+24
      674.950  4.81003e+24
      675.050  4.80682e+24
      675.150  4.80682e+24
      675.250  4.80682e+24
      675.350  4.80682e+24
      675.450  4.80682e+24
      675.550  4.80682e+24
      675.650  4.80682e+24
      675.750  4.80682e+24
      675.850  4.80682e+24
      675.950  4.80682e+24
      676.050  4.80682e+24
      676.150  4.80682e+24
      676.250  4.80682e+24
      676.350  4.80682e+24
      676.450  4.80682e+24
      676.550  4.80682e+24
      676.650  4.81070e+24
      676.750  4.78914e+24
      676.850  4.80682e+24
      676.950  4.80683e+24
      677.050  4.80682e+24
      677.150  4.80682e+24
      677.250  4.80682e+24
      677.350  4.80682e+24
      677.450  4.80682e+24
      677.550  4.80682e+24
      677.650  4.80682e+24
      677.750  4.79298e+24
      677.850  4.77309e+24
      677.950  4.77309e+24
      678.050  4.75640e+24
      678.150  4.77309e+24
      678.250  4.77309e+24
      678.350  4.77309e+24
      678.450  4.75640e+24
      678.550  4.77310e+24
      678.650  4.77309e+24
      678.750  4.75640e+24
      678.850  4.77309e+24
      678.950  4.77311e+24
      679.050  4.77409e+24
      679.150  4.75640e+24
      679.250  1.37882e+25
      679.350  4.77309e+24
      679.450  4.77312e+24
      679.550  4.75640e+24
      679.650  4.77309e+24
      679.750  4.77309e+24
      679.850  4.75640e+24
      679.950  4.77437e+24
      680.050  4.77309e+24
      680.150  4.77309e+24
      680.250  4.75659e+24
      680.350  4.77309e+24
      680.450  4.77309e+24
      680.550  4.91676e+24
      680.650  4.73572e+24
      680.750  4.73974e+24
      680.850  4.72199e+24
      680.950  4.73979e+24
      681.050  4.72198e+24
      681.150  4.73973e+24
      681.250  4.72199e+24
      681.350  4.73973e+24
      681.450  4.72198e+24
      681.550  4.73973e+24
      681.650  4.72199e+24
      681.750  5.76301e+24
      681.850  4.72198e+24
      681.950  4.73973e+24
      682.050  4.72198e+24
      682.150  4.73973e+24
      682.250  4.72198e+24
      682.350  4.73974e+24
      682.450  4.72201e+24
      682.550  4.73973e+24
      682.650  4.72200e+24
      682.750  4.73973e+24
      682.850  4.72198e+24
      682.950  4.73974e+24
      683.050  4.72198e+24
      683.150  4.73973e+24
      683.250  4.72198e+24
      683.350  4.74235e+24
      683.450  4.72198e+24
      683.550  4.73973e+24
      683.650  4.72198e+24
      683.750  4.69982e+24
      683.850  4.69529e+24
      683.950  4.69552e+24
      684.050  4.69529e+24
      684.150  4.71071e+24
      684.250  4.69529e+24
      684.350  4.69529e+24
      684.450  4.69531e+24
      684.550  4.69529e+24
      684.650  4.67887e+24
      684.750  4.69532e+24
      684.850  4.69529e+24
      684.950  4.69529e+24
      685.050  4.69529e+24
      685.150  4.69529e+24
      685.250  4.69740e+24
      685.350  4.69529e+24
      685.450  4.69529e+24
      685.550  4.69529e+24
      685.650  4.69529e+24
      685.750  4.67887e+24
      685.850  4.69529e+24
      685.950  4.69529e+24
      686.050  4.69531e+24
      686.150  4.69530e+24
      686.250  4.69529e+24
      686.350  4.69529e+24
      686.450  4.69529e+24
      686.550  4.67970e+24
      686.650  4.65843e+24
      686.750  4.65843e+24
      686.850  4.65843e+24
      686.950  4.65843e+24
      687.050  4.65843e+24
      687.150  4.65843e+24
      687.250  4.64072e+24
      687.350  4.65844e+24
      687.450  4.65857e+24
      687.550  4.65843e+24
      687.650  4.65843e+24
      687.750  4.65843e+24
      687.850  4.65843e+24
      687.950  4.65843e+24
      688.050  4.65843e+24
      688.150  4.66303e+24
      688.250  4.65844e+24
      688.350  4.65843e+24
      688.450  4.65843e+24
      688.550  4.65843e+24
      688.650  4.64072e+24
      688.750  4.66079e+24
      688.850  4.65843e+24
      688.950  4.65843e+24
      689.050  4.65843e+24
      689.150  4.65843e+24
      689.250  4.65878e+24
      689.350  4.65844e+24
      689.450  4.68151e+24
      689.550  4.65843e+24
      689.650  4.64133e+24
      689.750  4.61838e+24
      689.850  4.63464e+24
      689.950  4.61838e+24
      690.050  4.61838e+24
      690.150  4.61839e+24
      690.250  4.61838e+24
      690.350  4.61838e+24
      690.450  4.61838e+24
      690.550  4.63469e+24
      690.650  4.61838e+24
      690.750  4.61838e+24
      690.850  4.61838e+24
      690.950  4.61838e+24
      691.050  4.68589e+24
      691.150  4.61838e+24
      691.250  4.61838e+24
      691.350  4.63464e+24
      691.450  4.61838e+24
      691.550  4.61839e+24
      691.650  4.61839e+24
      691.750  4.61842e+24
      691.850  4.61838e+24
      691.950  4.61838e+24
      692.050  4.63464e+24
      692.150  4.61838e+24
      692.250  4.61838e+24
      692.350  4.61838e+24
      692.450  4.61838e+24
      692.550  4.60646e+24
      692.650  4.58319e+24
      692.750  4.58309e+24
      692.850  4.60068e+24
      692.950  4.58309e+24
      693.050  4.58309e+24
      693.150  4.58737e+24
      693.250  4.58324e+24
      693.350  4.58309e+24
      693.450  4.58309e+24
      693.550  4.58309e+24
      693.650  4.58309e+24
      693.750  4.58309e+24
      693.850  4.58309e+24
      693.950  4.58309e+24
      694.050  4.58317e+24
      694.150  5.08633e+24
      694.250  4.58309e+24
      694.350  4.60069e+24
      694.450  4.58309e+24
      694.550  4.58309e+24
      694.650  2.67338e+25
      694.750  4.58309e+24
      694.850  4.58318e+24
      694.950  4.58309e+24
      695.050  4.58309e+24
      695.150  4.58309e+24
      695.250  4.58309e+24
      695.350  4.58309e+24
      695.450  4.58333e+24
      695.550  4.58309e+24
      695.650  4.58309e+24
      695.750  4.55791e+24
      695.850  4.56826e+24
      695.950  4.54218e+24
      696.050  4.54224e+24
      696.150  4.55829e+24
      696.250  4.54218e+24
      696.350  4.54218e+24
      696.450  4.55829e+24
      696.550  4.54219e+24
      696.650  4.55829e+24
      696.750  4.54219e+24
      696.850  4.54218e+24
      696.950  4.56361e+24
      697.050  4.54218e+24
      697.150  4.54225e+24
      697.250  4.55829e+24
      697.350  4.54218e+24
      697.450  4.55829e+24
      697.550  4.54218e+24
      697.650  4.54219e+24
      697.750  4.55829e+24
      697.850  4.54218e+24
      697.950  4.54218e+24
      698.050  4.55829e+24
      698.150  4.54218e+24
      698.250  4.55829e+24
      698.350  4.54418e+24
      698.450  4.54218e+24
      698.550  4.55829e+24
      698.650  4.51854e+24
      698.750  4.50208e+24
      698.850  4.51960e+24
      698.950  4.51960e+24
      699.050  4.50212e+24
      699.150  4.51964e+24
      699.250  4.50208e+24
      699.350  4.51960e+24
      699.450  4.52080e+24
      699.550  4.50208e+24
      699.650  4.51961e+24
      699.750  4.50209e+24
      699.850  4.51960e+24
      699.950  4.51960e+24
      700.050  4.50208e+24
      700.150  4.51968e+24
      700.250  4.50208e+24
      700.350  4.51960e+24
      700.450  4.50456e+24
      700.550  4.51960e+24
      700.650  4.51960e+24
      700.750  4.50208e+24
      700.850  4.51962e+24
      700.950  4.50209e+24
      701.050  4.51960e+24
      701.150  4.51960e+24
      701.250  4.50208e+24
      701.350  4.51963e+24
      701.450  4.50208e+24
      701.550  4.51960e+24
      701.650  4.51961e+24
      701.750  4.51089e+24
      701.850  4.46491e+24
      701.950  4.48097e+24
      702.050  4.48098e+24
      702.150  4.48097e+24
      702.250  4.46491e+24
      702.350  4.48097e+24
      702.450  4.48098e+24
      702.550  4.48097e+24
      702.650  4.46491e+24
      702.750  4.48097e+24
      702.850  4.48097e+24
      702.950  4.48097e+24
      703.050  4.48097e+24
      703.150  4.46491e+24
      703.250  4.48097e+24
      703.350  4.48097e+24
      703.450  4.46491e+24
      703.550  4.48097e+24
      703.650  4.48098e+24
      703.750  4.48097e+24
      703.850  4.48097e+24
      703.950  4.46495e+24
      704.050  4.48097e+24
      704.150  4.48098e+24
      704.250  4.46491e+24
      704.350  4.48097e+24
      704.450  4.48354e+24
      704.550  4.48097e+24
      704.650  4.54242e+24
      704.750  4.44790e+24
      704.850  4.43462e+24
      704.950  4.45187e+24
      705.050  4.43461e+24
      705.150  4.45187e+24
      705.250  4.43461e+24
      705.350  4.43461e+24
      705.450  4.45188e+24
      705.550  4.43461e+24
      705.650  4.45192e+24
      705.750  4.43461e+24
      705.850  4.45187e+24
      705.950  4.43461e+24
      706.050  4.49816e+24
      706.150  4.43462e+24
      706.250  4.43461e+24
      706.350  4.45187e+24
      706.450  4.43461e+24
      706.550  4.45188e+24
      706.650  4.43461e+24
      706.750  4.43461e+24
      706.850  4.45187e+24
      706.950  4.43461e+24
      707.050  4.45187e+24
      707.150  4.43461e+24
      707.250  4.45189e+24
      707.350  4.43629e+24
      707.450  4.43461e+24
      707.550  4.45188e+24
      707.650  4.43461e+24
      707.750  4.45187e+24
      707.850  4.43465e+24
      707.950  4.41907e+24
      708.050  4.40397e+24
      708.150  4.40396e+24
      708.250  4.40395e+24
      708.350  4.42005e+24
      708.450  4.40395e+24
      708.550  4.40395e+24
      708.650  4.40395e+24
      708.750  4.40395e+24
      708.850  4.42001e+24
      708.950  4.40397e+24
      709.050  4.40395e+24
      709.150  4.40395e+24
      709.250  4.40395e+24
      709.350  4.40395e+24
      709.450  4.41996e+24
      709.550  4.40395e+24
      709.650  4.40395e+24
      709.750  4.40395e+24
      709.850  4.40395e+24
      709.950  4.41997e+24
      710.050  4.40424e+24
      710.150  4.40395e+24
      710.250  4.40395e+24
      710.350  4.40395e+24
      710.450  4.41996e+24
      710.550  4.40395e+24
      710.650  4.40395e+24
      710.750  4.40395e+24
      710.850  4.41186e+24
      710.950  4.36099e+24
      711.050  4.37810e+24
      711.150  4.37821e+24
      711.250  4.36104e+24
      711.350  4.37810e+24
      711.450  4.37889e+24
      711.550  4.36156e+24
      711.650  4.37810e+24
      711.750  4.37810e+24
      711.850  4.36099e+24
      711.950  4.37844e+24
      712.050  4.37810e+24
      712.150  4.36277e+24
      712.250  4.37810e+24
      712.350  4.37810e+24
      712.450  4.36099e+24
      712.550  4.37810e+24
      712.650  4.37810e+24
      712.750  4.36100e+24
      712.850  4.37813e+24
      712.950  4.37810e+24
      713.050  4.36766e+24
      713.150  4.37812e+24
      713.250  4.37813e+24
      713.350  4.36099e+24
      713.450  4.37810e+24
      713.550  4.37810e+24
      713.650  4.36099e+24
      713.750  4.37810e+24
      713.850  4.37810e+24
      713.950  4.36099e+24
