#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
3.33168e+018	0.000e+000	2.088e+000	1.960e+001	4.479e+000	4.978e+002	3.517e-002	5.936e-002	3.108e-001	5.417e-003	1.561e-007	4.962e-005	1.948e-006	6.003e-002	1.490e-004	5.109e-004	1.528e-006	1.811e+020	1.579e+021	2.656e+016	3.056e+017	1.054e+018	1.545e+015	1.342e+011	6.438e+013	5.294e+012	3.105e+017	6.988e+014	4.090e+015	3.802e+012	3.240e-018	1.328e-014	1.353e-002	1.926e-013	2.892e-012	7.204e-024	7.204e-024	6.973e-024	1.769e-026	0.000e+000	1.044e-027	6.460e-028	2.581e-034	3.650e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.173e-024	1.474e-024	2.970e-024	2.098e-027	2.376e-030
3.34475e+018	0.000e+000	2.096e+000	1.949e+001	4.474e+000	4.978e+002	3.548e-002	5.876e-002	3.105e-001	5.704e-003	1.599e-007	4.976e-005	1.984e-006	5.942e-002	1.454e-004	5.010e-004	1.540e-006	1.812e+020	1.585e+021	2.702e+016	3.064e+017	1.058e+018	1.619e+015	1.363e+011	6.502e+013	5.319e+012	3.112e+017	7.007e+014	4.096e+015	3.822e+012	3.178e-018	1.324e-014	1.311e-002	1.769e-013	2.821e-012	7.102e-024	7.104e-024	6.871e-024	1.744e-026	0.000e+000	1.009e-027	6.335e-028	2.555e-034	3.559e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.174e-024	1.463e-024	2.858e-024	1.956e-027	2.107e-030
3.35763e+018	0.000e+000	2.104e+000	1.938e+001	4.469e+000	4.978e+002	3.577e-002	5.818e-002	3.102e-001	6.000e-003	1.637e-007	4.991e-005	2.021e-006	5.880e-002	1.418e-004	4.915e-004	1.552e-006	1.812e+020	1.591e+021	2.748e+016	3.071e+017	1.062e+018	1.696e+015	1.384e+011	6.566e+013	5.345e+012	3.120e+017	7.025e+014	4.103e+015	3.842e+012	3.119e-018	1.321e-014	1.272e-002	1.625e-013	2.753e-012	7.003e-024	7.005e-024	6.773e-024	1.718e-026	0.000e+000	9.755e-028	6.218e-028	2.529e-034	3.463e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.173e-024	1.451e-024	2.751e-024	1.822e-027	1.864e-030
3.37054e+018	0.000e+000	2.112e+000	1.927e+001	4.465e+000	4.978e+002	3.605e-002	5.759e-002	3.099e-001	6.308e-003	1.677e-007	5.004e-005	2.058e-006	5.819e-002	1.382e-004	4.820e-004	1.564e-006	1.813e+020	1.598e+021	2.795e+016	3.079e+017	1.066e+018	1.778e+015	1.405e+011	6.631e+013	5.372e+012	3.127e+017	7.043e+014	4.109e+015	3.862e+012	3.062e-018	1.317e-014	1.234e-002	1.492e-013	2.688e-012	6.906e-024	6.908e-024	6.675e-024	1.693e-026	0.000e+000	9.417e-028	6.104e-028	2.504e-034	3.375e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.172e-024	1.438e-024	2.645e-024	1.696e-027	1.645e-030
3.38368e+018	0.000e+000	2.121e+000	1.915e+001	4.460e+000	4.978e+002	3.633e-002	5.699e-002	3.096e-001	6.634e-003	1.717e-007	5.017e-005	2.097e-006	5.758e-002	1.346e-004	4.726e-004	1.576e-006	1.813e+020	1.604e+021	2.843e+016	3.086e+017	1.070e+018	1.866e+015	1.428e+011	6.698e+013	5.400e+012	3.135e+017	7.061e+014	4.115e+015	3.883e+012	3.006e-018	1.313e-014	1.197e-002	1.367e-013	2.623e-012	6.808e-024	6.813e-024	6.577e-024	1.668e-026	0.000e+000	9.074e-028	5.992e-028	2.479e-034	3.280e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.170e-024	1.425e-024	2.543e-024	1.577e-027	1.448e-030
3.39710e+018	0.000e+000	2.129e+000	1.904e+001	4.455e+000	4.978e+002	3.661e-002	5.636e-002	3.093e-001	6.982e-003	1.761e-007	5.029e-005	2.137e-006	5.696e-002	1.309e-004	4.632e-004	1.589e-006	1.814e+020	1.611e+021	2.893e+016	3.094e+017	1.074e+018	1.961e+015	1.452e+011	6.766e+013	5.429e+012	3.143e+017	7.079e+014	4.122e+015	3.904e+012	2.950e-018	1.309e-014	1.160e-002	1.249e-013	2.558e-012	6.710e-024	6.721e-024	6.479e-024	1.643e-026	0.000e+000	8.722e-028	5.882e-028	2.454e-034	3.190e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.168e-024	1.411e-024	2.442e-024	1.466e-027	1.272e-030
3.41067e+018	0.000e+000	2.138e+000	1.891e+001	4.451e+000	4.978e+002	3.686e-002	5.571e-002	3.089e-001	7.361e-003	1.805e-007	5.042e-005	2.181e-006	5.627e-002	1.271e-004	4.525e-004	1.603e-006	1.815e+020	1.618e+021	2.943e+016	3.102e+017	1.079e+018	2.061e+015	1.477e+011	6.834e+013	5.458e+012	3.150e+017	7.096e+014	4.128e+015	3.926e+012	2.895e-018	1.304e-014	1.123e-002	1.137e-013	2.494e-012	6.612e-024	6.608e-024	6.381e-024	1.613e-026	0.000e+000	8.371e-028	5.772e-028	2.426e-034	3.091e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.161e-024	1.392e-024	2.330e-024	1.341e-027	1.084e-030
3.42406e+018	0.000e+000	2.146e+000	1.879e+001	4.448e+000	4.978e+002	3.714e-002	5.508e-002	3.085e-001	7.738e-003	1.853e-007	5.052e-005	2.226e-006	5.563e-002	1.236e-004	4.442e-004	1.617e-006	1.815e+020	1.625e+021	2.992e+016	3.109e+017	1.083e+018	2.163e+015	1.501e+011	6.901e+013	5.488e+012	3.158e+017	7.112e+014	4.134e+015	3.947e+012	2.842e-018	1.300e-014	1.087e-002	1.034e-013	2.431e-012	6.517e-024	6.514e-024	6.286e-024	1.587e-026	0.000e+000	8.006e-028	5.666e-028	2.402e-034	3.007e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.157e-024	1.376e-024	2.231e-024	1.238e-027	9.378e-031
3.43743e+018	0.000e+000	2.154e+000	1.867e+001	4.444e+000	4.978e+002	3.738e-002	5.445e-002	3.081e-001	8.128e-003	1.900e-007	5.063e-005	2.272e-006	5.499e-002	1.201e-004	4.354e-004	1.631e-006	1.816e+020	1.631e+021	3.042e+016	3.116e+017	1.087e+018	2.273e+015	1.527e+011	6.969e+013	5.518e+012	3.165e+017	7.128e+014	4.139e+015	3.970e+012	2.792e-018	1.296e-014	1.053e-002	9.424e-014	2.372e-012	6.423e-024	6.417e-024	6.193e-024	1.560e-026	0.000e+000	7.663e-028	5.566e-028	2.377e-034	2.916e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.151e-024	1.359e-024	2.133e-024	1.139e-027	8.059e-031
3.45125e+018	0.000e+000	2.163e+000	1.854e+001	4.440e+000	4.978e+002	3.762e-002	5.380e-002	3.077e-001	8.541e-003	1.949e-007	5.073e-005	2.320e-006	5.433e-002	1.166e-004	4.267e-004	1.646e-006	1.816e+020	1.638e+021	3.095e+016	3.124e+017	1.091e+018	2.393e+015	1.554e+011	7.041e+013	5.551e+012	3.173e+017	7.145e+014	4.145e+015	3.993e+012	2.742e-018	1.292e-014	1.019e-002	8.561e-014	2.312e-012	6.328e-024	6.320e-024	6.098e-024	1.533e-026	0.000e+000	7.316e-028	5.466e-028	2.352e-034	2.832e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.143e-024	1.340e-024	2.037e-024	1.045e-027	6.872e-031
3.46560e+018	0.000e+000	2.172e+000	1.842e+001	4.435e+000	4.978e+002	3.787e-002	5.312e-002	3.073e-001	8.981e-003	2.003e-007	5.081e-005	2.370e-006	5.368e-002	1.131e-004	4.180e-004	1.661e-006	1.817e+020	1.646e+021	3.151e+016	3.132e+017	1.096e+018	2.524e+015	1.583e+011	7.115e+013	5.586e+012	3.181e+017	7.161e+014	4.152e+015	4.017e+012	2.691e-018	1.288e-014	9.847e-003	7.745e-014	2.252e-012	6.230e-024	6.229e-024	6.000e-024	1.507e-026	0.000e+000	6.959e-028	5.366e-028	2.327e-034	2.741e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.136e-024	1.322e-024	1.943e-024	9.597e-028	5.861e-031
3.48035e+018	0.000e+000	2.182e+000	1.830e+001	4.430e+000	4.978e+002	3.807e-002	5.242e-002	3.068e-001	9.463e-003	2.062e-007	5.090e-005	2.427e-006	5.292e-002	1.095e-004	4.094e-004	1.679e-006	1.818e+020	1.653e+021	3.207e+016	3.139e+017	1.100e+018	2.665e+015	1.614e+011	7.191e+013	5.622e+012	3.189e+017	7.178e+014	4.158e+015	4.042e+012	2.641e-018	1.283e-014	9.502e-003	6.980e-014	2.191e-012	6.132e-024	6.137e-024	5.902e-024	1.481e-026	0.000e+000	6.609e-028	5.265e-028	2.301e-034	2.653e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.126e-024	1.303e-024	1.852e-024	8.794e-028	4.973e-031
3.49511e+018	0.000e+000	2.191e+000	1.816e+001	4.426e+000	4.978e+002	3.828e-002	5.168e-002	3.063e-001	9.974e-003	2.124e-007	5.098e-005	2.486e-006	5.218e-002	1.058e-004	4.004e-004	1.698e-006	1.818e+020	1.660e+021	3.263e+016	3.147e+017	1.105e+018	2.811e+015	1.645e+011	7.266e+013	5.658e+012	3.196e+017	7.193e+014	4.163e+015	4.067e+012	2.591e-018	1.278e-014	9.161e-003	6.274e-014	2.131e-012	6.035e-024	6.032e-024	5.805e-024	1.451e-026	0.000e+000	6.258e-028	5.166e-028	2.274e-034	2.559e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.113e-024	1.279e-024	1.754e-024	7.950e-028	4.103e-031
3.50956e+018	0.000e+000	2.200e+000	1.803e+001	4.424e+000	4.978e+002	3.851e-002	5.101e-002	3.058e-001	1.045e-002	2.187e-007	5.105e-005	2.547e-006	5.146e-002	1.028e-004	3.939e-004	1.716e-006	1.819e+020	1.667e+021	3.318e+016	3.154e+017	1.109e+018	2.960e+015	1.676e+011	7.338e+013	5.695e+012	3.204e+017	7.208e+014	4.169e+015	4.091e+012	2.544e-018	1.274e-014	8.836e-003	5.651e-014	2.073e-012	5.942e-024	5.940e-024	5.712e-024	1.424e-026	0.000e+000	5.906e-028	5.072e-028	2.250e-034	2.489e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.103e-024	1.259e-024	1.668e-024	7.240e-028	3.427e-031
3.52459e+018	0.000e+000	2.210e+000	1.790e+001	4.421e+000	4.978e+002	3.872e-002	5.028e-002	3.053e-001	1.095e-002	2.248e-007	5.110e-005	2.606e-006	5.082e-002	9.956e-005	3.856e-004	1.732e-006	1.820e+020	1.675e+021	3.380e+016	3.162e+017	1.114e+018	3.133e+015	1.712e+011	7.419e+013	5.736e+012	3.212e+017	7.224e+014	4.175e+015	4.119e+012	2.499e-018	1.269e-014	8.529e-003	5.104e-014	2.018e-012	5.847e-024	5.847e-024	5.617e-024	1.396e-026	0.000e+000	5.591e-028	4.983e-028	2.226e-034	2.405e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.091e-024	1.237e-024	1.582e-024	6.572e-028	2.839e-031
3.54103e+018	0.000e+000	2.220e+000	1.776e+001	4.415e+000	4.978e+002	3.892e-002	4.955e-002	3.048e-001	1.149e-002	2.321e-007	5.118e-005	2.675e-006	5.002e-002	9.652e-005	3.790e-004	1.754e-006	1.821e+020	1.684e+021	3.446e+016	3.171e+017	1.119e+018	3.330e+015	1.752e+011	7.507e+013	5.782e+012	3.220e+017	7.240e+014	4.182e+015	4.149e+012	2.451e-018	1.264e-014	8.200e-003	4.565e-014	1.959e-012	5.744e-024	5.753e-024	5.514e-024	1.369e-026	0.000e+000	5.247e-028	4.888e-028	2.199e-034	2.331e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.077e-024	1.215e-024	1.498e-024	5.947e-028	2.333e-031
3.55872e+018	0.000e+000	2.232e+000	1.759e+001	4.414e+000	4.978e+002	3.914e-002	4.870e-002	3.041e-001	1.211e-002	2.399e-007	5.124e-005	2.753e-006	4.921e-002	9.301e-005	3.702e-004	1.775e-006	1.821e+020	1.693e+021	3.518e+016	3.180e+017	1.125e+018	3.551e+015	1.796e+011	7.600e+013	5.832e+012	3.229e+017	7.257e+014	4.188e+015	4.181e+012	2.402e-018	1.258e-014	7.857e-003	4.046e-014	1.898e-012	5.636e-024	5.632e-024	5.406e-024	1.333e-026	0.000e+000	4.900e-028	4.789e-028	2.170e-034	2.243e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.059e-024	1.184e-024	1.398e-024	5.220e-028	1.798e-031
3.57679e+018	0.000e+000	2.243e+000	1.745e+001	4.409e+000	4.978e+002	3.938e-002	4.789e-002	3.036e-001	1.270e-002	2.491e-007	5.129e-005	2.839e-006	4.832e-002	9.014e-005	3.647e-004	1.801e-006	1.822e+020	1.702e+021	3.588e+016	3.188e+017	1.130e+018	3.778e+015	1.840e+011	7.692e+013	5.883e+012	3.238e+017	7.273e+014	4.195e+015	4.213e+012	2.351e-018	1.253e-014	7.503e-003	3.565e-014	1.834e-012	5.528e-024	5.535e-024	5.298e-024	1.304e-026	0.000e+000	4.532e-028	4.687e-028	2.142e-034	2.170e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.044e-024	1.160e-024	1.315e-024	4.664e-028	1.433e-031
3.59527e+018	0.000e+000	2.255e+000	1.728e+001	4.408e+000	4.978e+002	3.958e-002	4.701e-002	3.029e-001	1.335e-002	2.580e-007	5.134e-005	2.927e-006	4.749e-002	8.692e-005	3.570e-004	1.825e-006	1.823e+020	1.711e+021	3.664e+016	3.197e+017	1.136e+018	4.033e+015	1.889e+011	7.790e+013	5.938e+012	3.247e+017	7.290e+014	4.202e+015	4.248e+012	2.303e-018	1.247e-014	7.171e-003	3.153e-014	1.773e-012	5.419e-024	5.417e-024	5.190e-024	1.269e-026	0.000e+000	4.210e-028	4.592e-028	2.113e-034	2.095e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.023e-024	1.130e-024	1.223e-024	4.071e-028	1.086e-031
3.61467e+018	0.000e+000	2.267e+000	1.711e+001	4.407e+000	4.978e+002	3.987e-002	4.618e-002	3.023e-001	1.393e-002	2.679e-007	5.138e-005	3.021e-006	4.665e-002	8.450e-005	3.522e-004	1.851e-006	1.824e+020	1.721e+021	3.742e+016	3.206e+017	1.142e+018	4.307e+015	1.942e+011	7.891e+013	5.998e+012	3.256e+017	7.306e+014	4.209e+015	4.285e+012	2.254e-018	1.241e-014	6.831e-003	2.772e-014	1.711e-012	5.308e-024	5.310e-024	5.079e-024	1.237e-026	0.000e+000	3.863e-028	4.494e-028	2.085e-034	2.032e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.008e-024	1.103e-024	1.140e-024	3.572e-028	8.285e-032
3.63638e+018	0.000e+000	2.282e+000	1.693e+001	4.405e+000	4.978e+002	4.004e-002	4.525e-002	3.016e-001	1.465e-002	2.788e-007	5.147e-005	3.129e-006	4.567e-002	8.133e-005	3.450e-004	1.881e-006	1.825e+020	1.733e+021	3.837e+016	3.217e+017	1.149e+018	4.655e+015	2.008e+011	8.013e+013	6.072e+012	3.267e+017	7.326e+014	4.217e+015	4.329e+012	2.206e-018	1.234e-014	6.495e-003	2.431e-014	1.649e-012	5.186e-024	5.183e-024	4.957e-024	1.200e-026	0.000e+000	3.564e-028	4.398e-028	2.054e-034	1.954e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.982e-024	1.068e-024	1.052e-024	3.065e-028	6.012e-032
3.66022e+018	0.000e+000	2.297e+000	1.673e+001	4.403e+000	4.978e+002	4.033e-002	4.421e-002	3.008e-001	1.540e-002	2.924e-007	5.149e-005	3.259e-006	4.462e-002	7.844e-005	3.393e-004	1.916e-006	1.826e+020	1.745e+021	3.934e+016	3.228e+017	1.156e+018	5.024e+015	2.078e+011	8.137e+013	6.150e+012	3.278e+017	7.344e+014	4.225e+015	4.375e+012	2.150e-018	1.227e-014	6.109e-003	2.082e-014	1.577e-012	5.056e-024	5.053e-024	4.827e-024	1.161e-026	0.000e+000	3.207e-028	4.288e-028	2.020e-034	1.883e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.958e-024	1.034e-024	9.612e-025	2.592e-028	4.212e-032
3.68456e+018	0.000e+000	2.312e+000	1.653e+001	4.402e+000	4.978e+002	4.065e-002	4.320e-002	3.001e-001	1.610e-002	3.067e-007	5.153e-005	3.394e-006	4.359e-002	7.592e-005	3.343e-004	1.951e-006	1.827e+020	1.757e+021	4.034e+016	3.238e+017	1.164e+018	5.422e+015	2.154e+011	8.264e+013	6.234e+012	3.288e+017	7.363e+014	4.233e+015	4.423e+012	2.097e-018	1.220e-014	5.741e-003	1.789e-014	1.508e-012	4.927e-024	4.923e-024	4.697e-024	1.123e-026	0.000e+000	2.881e-028	4.182e-028	1.987e-034	1.820e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.934e-024	1.000e-024	8.770e-025	2.182e-028	2.911e-032
3.71105e+018	0.000e+000	2.330e+000	1.631e+001	4.402e+000	4.978e+002	4.098e-002	4.217e-002	2.994e-001	1.680e-002	3.219e-007	5.160e-005	3.541e-006	4.254e-002	7.359e-005	3.296e-004	1.989e-006	1.828e+020	1.771e+021	4.150e+016	3.250e+017	1.172e+018	5.896e+015	2.245e+011	8.410e+013	6.334e+012	3.300e+017	7.384e+014	4.243e+015	4.480e+012	2.046e-018	1.212e-014	5.382e-003	1.540e-014	1.439e-012	4.790e-024	4.785e-024	4.561e-024	1.082e-026	0.000e+000	2.587e-028	4.079e-028	1.953e-034	1.762e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.908e-024	9.645e-025	7.947e-025	1.809e-028	1.937e-032
3.74233e+018	0.000e+000	2.352e+000	1.606e+001	4.405e+000	4.978e+002	4.140e-002	4.104e-002	2.987e-001	1.751e-002	3.396e-007	5.171e-005	3.714e-006	4.141e-002	7.136e-005	3.251e-004	2.031e-006	1.830e+020	1.788e+021	4.292e+016	3.264e+017	1.182e+018	6.497e+015	2.362e+011	8.587e+013	6.462e+012	3.315e+017	7.409e+014	4.254e+015	4.549e+012	1.990e-018	1.202e-014	4.996e-003	1.304e-014	1.365e-012	4.634e-024	4.626e-024	4.405e-024	1.036e-026	0.000e+000	2.284e-028	3.968e-028	1.915e-034	1.707e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.880e-024	9.235e-025	7.074e-025	1.446e-028	1.182e-032
3.78054e+018	0.000e+000	2.378e+000	1.579e+001	4.408e+000	4.978e+002	4.190e-002	3.971e-002	2.979e-001	1.834e-002	3.631e-007	5.183e-005	3.937e-006	4.008e-002	6.888e-005	3.207e-004	2.083e-006	1.832e+020	1.809e+021	4.468e+016	3.281e+017	1.195e+018	7.269e+015	2.514e+011	8.805e+013	6.627e+012	3.332e+017	7.438e+014	4.267e+015	4.637e+012	1.927e-018	1.192e-014	4.562e-003	1.074e-014	1.280e-012	4.451e-024	4.453e-024	4.222e-024	9.867e-027	0.000e+000	1.970e-028	3.843e-028	1.874e-034	1.646e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.846e-024	8.789e-025	6.180e-025	1.119e-028	6.681e-033
3.82488e+018	0.000e+000	2.407e+000	1.546e+001	4.413e+000	4.978e+002	4.260e-002	3.818e-002	2.971e-001	1.916e-002	3.934e-007	5.191e-005	4.223e-006	3.854e-002	6.666e-005	3.172e-004	2.148e-006	1.834e+020	1.832e+021	4.667e+016	3.299e+017	1.209e+018	8.162e+015	2.698e+011	9.047e+013	6.824e+012	3.349e+017	7.469e+014	4.282e+015	4.737e+012	1.857e-018	1.180e-014	4.076e-003	8.551e-015	1.183e-012	4.248e-024	4.251e-024	4.019e-024	9.290e-027	0.000e+000	1.638e-028	3.702e-028	1.825e-034	1.587e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.809e-024	8.286e-025	5.244e-025	8.173e-029	3.296e-033
3.87159e+018	0.000e+000	2.436e+000	1.513e+001	4.418e+000	4.978e+002	4.346e-002	3.659e-002	2.963e-001	1.989e-002	4.297e-007	5.192e-005	4.555e-006	3.700e-002	6.480e-005	3.147e-004	2.218e-006	1.836e+020	1.856e+021	4.870e+016	3.316e+017	1.223e+018	9.093e+015	2.899e+011	9.290e+013	7.037e+012	3.367e+017	7.499e+014	4.297e+015	4.841e+012	1.786e-018	1.167e-014	3.595e-003	6.725e-015	1.084e-012	4.046e-024	4.049e-024	3.816e-024	8.719e-027	0.000e+000	1.337e-028	3.561e-028	1.777e-034	1.538e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.773e-024	7.800e-025	4.401e-025	5.862e-029	1.554e-033
3.91738e+018	0.000e+000	2.464e+000	1.482e+001	4.424e+000	4.978e+002	4.438e-002	3.511e-002	2.958e-001	2.045e-002	4.694e-007	5.190e-005	4.912e-006	3.551e-002	6.346e-005	3.137e-004	2.291e-006	1.838e+020	1.878e+021	5.069e+016	3.332e+017	1.236e+018	1.001e+016	3.109e+011	9.523e+013	7.257e+012	3.383e+017	7.527e+014	4.311e+015	4.943e+012	1.722e-018	1.155e-014	3.164e-003	5.344e-015	9.924e-013	3.857e-024	3.860e-024	3.628e-024	8.195e-027	0.000e+000	1.093e-028	3.433e-028	1.732e-034	1.501e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.739e-024	7.359e-025	3.704e-025	4.229e-029	7.411e-034
3.96118e+018	0.000e+000	2.491e+000	1.453e+001	4.431e+000	4.978e+002	4.531e-002	3.376e-002	2.954e-001	2.086e-002	5.101e-007	5.189e-005	5.277e-006	3.418e-002	6.256e-005	3.136e-004	2.362e-006	1.840e+020	1.899e+021	5.263e+016	3.346e+017	1.249e+018	1.090e+016	3.328e+011	9.745e+013	7.483e+012	3.397e+017	7.554e+014	4.324e+015	5.045e+012	1.667e-018	1.144e-014	2.797e-003	4.332e-015	9.125e-013	3.685e-024	3.689e-024	3.456e-024	7.722e-027	0.000e+000	9.035e-029	3.324e-028	1.692e-034	1.476e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.708e-024	6.961e-025	3.142e-025	3.089e-029	3.646e-034
4.00452e+018	0.000e+000	2.519e+000	1.426e+001	4.440e+000	4.978e+002	4.624e-002	3.253e-002	2.951e-001	2.115e-002	5.516e-007	5.189e-005	5.649e-006	3.295e-002	6.197e-005	3.139e-004	2.430e-006	1.842e+020	1.921e+021	5.466e+016	3.360e+017	1.261e+018	1.183e+016	3.569e+011	9.972e+013	7.731e+012	3.412e+017	7.581e+014	4.338e+015	5.151e+012	1.619e-018	1.133e-014	2.483e-003	3.570e-015	8.420e-013	3.524e-024	3.528e-024	3.295e-024	7.279e-027	0.000e+000	7.550e-029	3.229e-028	1.655e-034	1.458e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.677e-024	6.582e-025	2.671e-025	2.259e-029	1.808e-034
4.04994e+018	0.000e+000	2.548e+000	1.397e+001	4.452e+000	4.978e+002	4.724e-002	3.133e-002	2.949e-001	2.136e-002	5.964e-007	5.192e-005	6.055e-006	3.175e-002	6.160e-005	3.145e-004	2.502e-006	1.844e+020	1.945e+021	5.688e+016	3.375e+017	1.275e+018	1.283e+016	3.850e+011	1.022e+014	8.016e+012	3.427e+017	7.610e+014	4.353e+015	5.269e+012	1.575e-018	1.121e-014	2.197e-003	2.951e-015	7.755e-013	3.363e-024	3.366e-024	3.134e-024	6.840e-027	0.000e+000	6.303e-029	3.140e-028	1.619e-034	1.445e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.644e-024	6.200e-025	2.253e-025	1.623e-029	8.733e-035
4.09828e+018	0.000e+000	2.579e+000	1.368e+001	4.465e+000	4.978e+002	4.833e-002	3.011e-002	2.947e-001	2.149e-002	6.483e-007	5.191e-005	6.520e-006	3.052e-002	6.143e-005	3.157e-004	2.581e-006	1.846e+020	1.969e+021	5.928e+016	3.390e+017	1.290e+018	1.390e+016	4.172e+011	1.047e+014	8.339e+012	3.442e+017	7.641e+014	4.368e+015	5.397e+012	1.532e-018	1.110e-014	1.924e-003	2.424e-015	7.100e-013	3.200e-024	3.204e-024	2.972e-024	6.400e-027	0.000e+000	5.210e-029	3.055e-028	1.582e-034	1.438e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.609e-024	5.816e-025	1.879e-025	1.139e-029	4.103e-035
4.14774e+018	0.000e+000	2.610e+000	1.340e+001	4.479e+000	4.978e+002	4.951e-002	2.888e-002	2.947e-001	2.154e-002	7.081e-007	5.185e-005	7.048e-006	2.928e-002	6.146e-005	3.177e-004	2.666e-006	1.848e+020	1.994e+021	6.172e+016	3.404e+017	1.304e+018	1.496e+016	4.521e+011	1.073e+014	8.687e+012	3.456e+017	7.671e+014	4.384e+015	5.528e+012	1.492e-018	1.098e-014	1.671e-003	1.986e-015	6.469e-013	3.043e-024	3.046e-024	2.814e-024	5.978e-027	0.000e+000	4.277e-029	2.974e-028	1.546e-034	1.435e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.574e-024	5.448e-025	1.557e-025	7.916e-030	1.963e-035
